time,num_people
17:07:00,252
17:08:00,295
17:09:00,272
17:10:00,284
17:11:00,270
17:12:00,277
17:13:00,299
17:14:00,266
17:15:00,383
17:16:00,291
17:17:00,358
17:18:00,309
17:19:00,370
17:20:00,314
17:21:00,360
17:22:00,344
17:23:00,317
17:24:00,298
17:25:00,331
17:26:00,344
17:27:00,297
17:28:00,331
17:29:00,241
17:30:00,308
17:31:00,287
17:32:00,323
17:33:00,311
17:34:00,342
17:35:00,273
17:36:00,305
17:37:00,338
17:38:00,327
17:39:00,365
17:40:00,314
17:41:00,418
17:42:00,288
17:43:00,360
17:44:00,285
17:45:00,333
17:46:00,336
17:47:00,368
17:48:00,353
17:49:00,350
17:50:00,303
17:51:00,334
17:52:00,317
17:53:00,357
17:54:00,370
17:55:00,279
17:56:00,355
17:57:00,291
17:58:00,346
17:59:00,350
18:00:00,394
18:01:00,400
18:02:00,490
18:03:00,577
18:04:00,586
18:05:00,644
18:06:00,618
18:07:00,648
18:08:00,699
18:09:00,691
18:10:00,709
18:11:00,750
18:12:00,931
18:13:00,611
18:14:00,485
18:15:00,295
18:16:00,276
18:17:00,269
18:18:00,245
18:19:00,240
18:20:00,239
18:21:00,243
18:23:00,228
18:24:00,224
18:25:00,211
18:26:00,159
18:27:00,187
18:28:00,203
18:29:00,214
18:30:00,202
18:31:00,245
18:32:00,203
18:33:00,205
18:34:00,186
18:35:00,183
18:36:00,187
18:37:00,203
18:38:00,229
18:39:00,251
18:40:00,203
18:41:00,197
18:42:00,187
18:43:00,157
18:44:00,171
18:45:00,193
18:46:00,199
18:47:00,180
18:48:00,171
18:49:00,199
18:50:00,180
18:51:00,157
18:52:00,149
18:53:00,146
18:54:00,156
18:55:00,132
18:56:00,135
18:57:00,179
18:58:00,156
18:59:00,153
19:00:00,152
19:01:00,121
19:02:00,141
19:03:00,141
19:04:00,112
19:05:00,141
19:06:00,146
19:07:00,179
19:08:00,183
19:09:00,153
19:10:00,161
19:11:00,205
19:12:00,170
19:13:00,192
19:14:00,117
19:15:00,143
19:16:00,142
19:17:00,147
19:18:00,162
19:19:00,151
19:20:00,154
19:21:00,132
19:22:00,164
19:23:00,186
19:24:00,169
19:25:00,154
19:26:00,155
19:27:00,138
19:28:00,143
19:29:00,148
19:30:00,151
19:31:00,168
19:32:00,163
19:33:00,196
19:34:00,179
19:35:00,218
19:36:00,224
19:37:00,216
19:38:00,210
19:39:00,185
19:40:00,210
19:41:00,220
19:42:00,211
19:43:00,245
19:44:00,227
19:45:00,207
19:46:00,219
19:47:00,233
19:48:00,238
19:49:00,278
19:50:00,275
19:51:00,220
19:52:00,206
19:53:00,184
19:54:00,225
19:55:00,225
19:56:00,207
19:57:00,226
19:58:00,229
19:59:00,183
20:00:00,139
20:01:00,135
20:02:00,138
20:04:00,156
20:05:00,158
20:06:00,179
20:07:00,189
20:09:00,150
20:10:00,176
20:11:00,200
20:12:00,169
20:13:00,159
20:14:00,148
20:15:00,147
20:16:00,156
20:17:00,169
20:18:00,174
20:19:00,208
20:20:00,172
20:21:00,187
20:22:00,185
20:23:00,164
20:24:00,190
20:25:00,188
20:26:00,166
20:27:00,159
20:28:00,206
20:29:00,176
20:30:00,231
20:31:00,242
20:32:00,300
20:33:00,329
20:34:00,266
20:35:00,265
20:36:00,288
20:37:00,305
20:38:00,267
20:39:00,290
20:40:00,247
20:41:00,234
20:42:00,249
20:43:00,243
20:44:00,222
20:45:00,219
20:46:00,199
20:47:00,218
20:48:00,229
20:49:00,277
20:50:00,273
20:51:00,225
20:52:00,292
20:53:00,282
20:54:00,249
20:55:00,217
20:56:00,269
20:57:00,268
20:58:00,234
20:59:00,264
21:00:00,293
21:01:00,305
21:02:00,412
21:03:00,377
21:04:00,372
21:05:00,399
21:06:00,366
21:07:00,383
21:08:00,327
21:09:00,340
21:10:00,302
21:11:00,279
21:12:00,273
21:13:00,280
21:14:00,323
21:15:00,203
21:16:00,177
21:17:00,180
21:18:00,157
21:19:00,171
21:20:00,175
21:21:00,163
21:22:00,128
21:23:00,187
21:24:00,172
21:25:00,173
21:26:00,149
21:27:00,170
21:28:00,192
21:29:00,192
21:30:00,153
21:31:00,193
21:32:00,151
21:33:00,157
21:34:00,184
